id,carat,cut,color,clarity,depth,table,x,y,z,price
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
